X;Y;Z
-39.0573;48;-46.8737
58.8758;48;-16.0084
-9.9446;48;60.1974
-50.5989;48;-34.0936
52.0578;48;-31.8215
7.27157;48;60.5784
-58.1098;48;-18.5975
41.0929;48;-45.0998
23.9085;48;56.1338
-60.9918;48;-1.61997
26.8546;48;-54.7855
38.6409;48;47.2176
-59.0151;48;15.4866
10.477;48;-60.107
50.2952;48;34.5401
-52.3374;48;31.3595
-6.73509;48;-60.6404
57.943;48;19.1111
-41.4905;48;44.7344
-23.4107;48;-56.3432
60.9751;48;2.15977
-27.3384;48;54.5457
-38.2214;48;-47.5578
59.1499;48;-14.9636
-11.0087;48;60.0119
-49.9875;48;-34.9839
52.6129;48;-30.895
6.19808;48;60.6977
-57.7715;48;-19.6232
41.8848;48;-44.3654
22.9111;48;56.5482
-60.9535;48;-2.69939
27.8202;48;-54.3016
37.799;48;47.8942
-59.28;48;14.4395
11.5394;48;-59.9121
49.6759;48;35.425
-52.8843;48;30.4281
-5.66058;48;-60.7501
57.5956;48;20.1338
-42.2759;48;43.9929
-22.4097;48;-56.7488
60.9273;48;3.2388
-28.2997;48;54.0532
-37.3736;48;-48.2269
59.4055;48;-13.9142
-12.0693;48;59.8076
-49.3604;48;-35.8633
53.1516;48;-29.9588
5.12264;48;60.7979
-57.4151;48;-20.6428
42.6636;48;-43.617
21.9065;48;56.945
-60.8962;48;-3.77796
28.7771;48;-53.8006
36.9452;48;48.5558
-59.5264;48;13.3879
12.5982;48;-59.6985
49.041;48;36.2988
-53.4147;48;29.4872
-4.5843;48;-60.8408
57.2301;48;21.1502
-43.048;48;43.2376
-21.4016;48;-57.1366
60.8604;48;4.31683
-29.2521;48;53.5438
-36.514;48;-48.881
59.6425;48;-12.8604
-13.1261;48;59.5846
-48.7178;48;-36.7315
53.6736;48;-29.0133
4.0456;48;60.879
-57.0407;48;-21.656
43.429;48;-42.8549
20.895;48;57.3238
-60.8198;48;-4.85535
29.7249;48;-53.2827
36.0799;48;49.2022
-59.754;48;12.332
13.653;48;-59.4661
48.3907;48;37.1612
-53.9283;48;28.537
-3.50658;48;-60.9124
56.8468;48;22.16
-43.8066;48;42.4688
-20.3868;48;-57.5065
60.7744;48;5.3935
-30.1954;48;53.0176
-35.643;48;-49.5197
59.8608;48;-11.8026
-14.1788;48;59.3429
-48.0599;48;-37.5881
54.1787;48;-28.0586
2.96729;48;60.9411
-56.6484;48;-22.6623
44.1808;48;-42.0794
19.877;48;57.6847
-60.7243;48;-5.93122
30.6635;48;-52.7482
35.2033;48;49.8332
-59.963;48;11.2723
14.7035;48;-59.2151
47.7253;48;38.012
-54.425;48;27.5779
-2.42777;48;-60.965
56.4456;48;23.1628
-44.5515;48;41.6867
-19.3656;48;-57.8584
60.6694;48;6.46848
-31.1292;48;52.4747
-34.7608;48;-50.1429
60.0604;48;-10.7411
-15.227;48;59.0826
-47.387;48;-38.433
54.667;48;-27.0951
1.88805;48;60.9841
-56.2384;48;-23.6615
44.9188;48;-41.2907
18.8527;48;58.0275
-60.6098;48;-7.00523
31.5924;48;-52.1971
34.3156;48;50.4486
-60.1531;48;10.2091
15.7494;48;-58.9455
47.045;48;38.8509
-54.9046;48;26.6102
-1.34819;48;-60.9984
56.0267;48;24.1584
-45.2825;48;40.8915
-18.3384;48;-58.1921
60.5454;48;7.54143
-32.0532;48;51.9155
-33.8678;48;-50.7503
60.2411;48;-9.67628
-16.2705;48;58.8038
-46.6992;48;-39.2658
55.138;48;-26.1232
0.808219;48;61.0079
-55.8107;48;-24.6533
45.6427;48;-40.4891
17.8226;48;58.3522
-60.4763;48;-8.07704
32.5115;48;-51.6297
33.4172;48;51.0481
-60.3244;48;9.14268
16.7904;48;-58.6575
46.3499;48;39.6776
-55.3671;48;25.6341
-0.268187;48;-61.0127
55.5903;48;25.1464
-45.9993;48;40.0835
-17.3054;48;-58.5076
60.4024;48;8.61202
-32.9672;48;51.3399
-32.9641;48;-51.3419
60.403;48;-8.60838
-17.3089;48;58.5066
59.3854;50;0
-24.713;50;53.999
-38.8169;50;-44.943
57.0201;50;-16.5932
-8.64057;50;58.7534
-49.8286;50;-32.3069
50.1126;50;-31.8646
8.12019;50;58.8276
-56.871;50;-17.0972
39.2132;50;-44.5977
24.2341;50;54.2156
-59.383;50;-0.525638
25.19;50;-53.7781
38.4175;50;45.2848
-57.1647;50;16.0878
9.16028;50;-58.6746
49.5407;50;32.7467
-50.3927;50;31.4198
-7.59917;50;-58.8971
56.7174;50;17.6
-39.6064;50;44.2488
-23.7533;50;-54.428
59.3761;50;1.05124
-25.665;50;53.553
-38.0152;50;-45.6231
57.3049;50;-15.5812
-9.67927;50;58.5912
-49.2489;50;-33.1839
50.6688;50;-30.9725
7.07756;50;58.9621
-56.5594;50;-18.1013
39.9965;50;-43.8965
23.2706;50;54.6361
-59.3644;50;-1.57675
26.1381;50;-53.3238
37.6099;50;45.9578
-57.4405;50;15.0734
10.1975;50;-58.5033
48.9532;50;33.6185
-50.9409;50;30.5228
-6.55539;50;-59.0224
56.397;50;18.6012
-40.3834;50;43.5408
-22.7861;50;-54.8399
59.3481;50;2.10214
-26.609;50;53.0903
-37.2016;50;-46.2889
57.5717;50;-14.5644
-10.7149;50;58.4107
-48.6537;50;-34.0505
51.2091;50;-30.0707
6.0327;50;59.0782
-56.2301;50;-19.0997
40.7673;50;-43.1816
22.2998;50;55.0395
-59.3272;50;-2.62737
27.0779;50;-52.8527
36.7905;50;46.6163
-57.6984;50;14.0542
11.2315;50;-58.3136
48.3504;50;34.4798
-51.4733;50;29.6163
-5.50955;50;-59.1292
56.0588;50;19.5966
-41.1479;50;42.8191
-21.8117;50;-55.2347
59.3016;50;3.15239
-27.5446;50;52.611
-36.3764;50;-46.9402
57.8205;50;-13.543
-11.7472;50;58.2119
-48.0433;50;-34.9064
51.7334;50;-29.1595
4.98596;50;59.1757
-55.8832;50;-20.0921
41.5253;50;-42.4532
21.322;50;55.4256
-59.2714;50;-3.67716
28.0092;50;-52.3651
35.9595;50;47.2603
-57.9381;50;13.0306
12.262;50;-58.1056
47.7325;50;35.3303
-51.9895;50;28.7004
-4.46198;50;-59.2175
55.7032;50;20.5859
-41.8994;50;42.084
-20.8306;50;-55.6121
59.2365;50;4.20165
-28.4716;50;52.1151
-35.5398;50;-47.5767
58.0512;50;-12.5173
-12.7759;50;57.9948
-47.4179;50;-35.7514
52.2415;50;-28.2391
3.93766;50;59.2547
-55.5188;50;-21.0781
42.2703;50;-41.7115
20.3375;50;55.7943
-59.197;50;-4.7258
28.9318;50;-51.8611
35.1173;50;47.8895
-58.1597;50;12.003
13.2887;50;-57.8795
47.0996;50;36.1697
-52.4894;50;27.7756
-3.41302;50;-59.2872
55.33;50;21.5687
-42.6378;50;41.3357
-19.8428;50;-55.9722
59.1529;50;5.24959
-29.3897;50;51.603
-34.692;50;-48.1984
58.2637;50;-11.4877
-13.8005;50;57.7596
-46.7776;50;-36.5852
52.7332;50;-27.3099
2.88812;50;59.3151
-55.1369;50;-22.0576
43.002;50;-40.9567
19.3466;50;56.1456
-59.1041;50;-5.77296
29.8453;50;-51.3408
34.264;50;48.5036
-58.3631;50;10.9716
14.3112;50;-57.6352
46.452;50;36.9978
-52.9728;50;26.8421
-2.36299;50;-59.3383
54.9395;50;22.5448
-43.3628;50;40.5744
-18.8489;50;-56.3146
59.0507;50;6.29589
-30.2986;50;51.0746
-33.8334;50;-48.805
58.4579;50;-10.4546
-14.8208;50;57.5062
-46.1227;50;-37.4075
53.2084;50;-26.3722
1.83767;50;59.3569
-54.7378;50;-23.0302
43.7203;50;-40.189
18.3497;50;56.4793
-58.9926;50;-6.81832
30.7495;50;-50.8044
33.4;50;49.1025
-58.5481;50;9.93671
15.3292;50;-57.3728
45.7897;50;37.8143
-53.4397;50;25.9002
-1.31222;50;-59.3709
54.5318;50;23.5138
-44.0743;50;39.8005
-17.8491;50;-56.6395
58.93;50;7.34021
-31.198;50;50.5303
-32.9641;50;-49.3962
58.6338;50;-9.4181
-15.8364;50;57.2349
-45.4532;50;-38.2181
53.6669;50;-25.4262
0.786654;50;59.3802
-54.3216;50;-23.9956
44.4249;50;-39.4088
17.3471;50;56.7953
-58.8627;50;-7.86153
31.644;50;-50.2522
32.5256;50;49.6861
-58.7149;50;8.89874
16.3424;50;-57.0924
45.1132;50;38.6189
-53.8898;50;24.9501
-0.261032;50;-59.3848
54.1071;50;24.4754
-44.7719;50;39.014
-16.8437;50;-56.9466
58.7908;50;8.38224
-32.0876;50;49.9701
-32.0845;50;-49.972
58.7913;50;-8.37869
-16.8471;50;56.9456
57.6422;52;0
-23.9876;52;52.4139
-37.6774;52;-43.6237
55.3463;52;-16.1061
-8.38694;52;57.0288
-48.3659;52;-31.3586
48.6416;52;-30.9292
7.88183;52;57.1008
-55.2016;52;-16.5954
38.0621;52;-43.2885
23.5227;52;52.6242
-57.6399;52;-0.510209
24.4506;52;-52.1995
37.2898;52;43.9555
-55.4867;52;15.6156
8.89139;52;-56.9523
48.0865;52;31.7854
-48.9134;52;30.4975
-7.37611;52;-57.1683
55.0525;52;17.0833
-38.4438;52;42.95
-23.056;52;-52.8303
57.6332;52;1.02038
-24.9117;52;51.9811
-36.8993;52;-44.2839
55.6227;52;-15.1239
-9.39514;52;56.8714
-47.8032;52;-32.2098
49.1815;52;-30.0633
6.8698;52;57.2313
-54.8992;52;-17.57
38.8224;52;-42.608
22.5875;52;53.0323
-57.6219;52;-1.53047
25.3708;52;-51.7585
36.5059;52;44.6087
-55.7544;52;14.6309
9.89816;52;-56.786
47.5163;52;32.6317
-49.4456;52;29.6268
-6.36296;52;-57.2899
54.7415;52;18.0552
-39.198;52;42.2627
-22.1172;52;-53.2302
57.6061;52;2.04044
-25.8279;52;51.5319
-36.1096;52;-44.9301
55.8818;52;-14.1369
-10.4004;52;56.6961
-47.2256;52;-33.051
49.7059;52;-29.188
5.85562;52;57.344
-54.5795;52;-18.539
39.5706;52;-41.9141
21.6452;52;53.4238
-57.5857;52;-2.55024
26.2831;52;-51.3013
35.7105;52;45.248
-56.0047;52;13.6417
10.9018;52;-56.6019
46.9312;52;33.4677
-49.9623;52;28.7469
-5.34782;52;-57.3936
54.4133;52;19.0214
-39.94;52;41.5622
-21.1715;52;-53.6133
57.5609;52;3.05985
-26.7361;52;51.0666
-35.3086;52;-45.5623
56.1232;52;-13.1454
-11.4024;52;56.5032
-46.6331;52;-33.8818
50.2148;52;-28.3036
4.83961;52;57.4387
-54.2428;52;-19.5023
40.3063;52;-41.207
20.6961;52;53.7986
-57.5316;52;-3.56922
27.1871;52;-50.828
34.9039;52;45.873
-56.2374;52;12.6482
11.9021;52;-56.4
46.3314;52;34.2932
-50.4634;52;27.858
-4.33101;52;-57.4792
54.0681;52;19.9816
-40.6695;52;40.8487
-20.2191;52;-53.9797
57.4977;52;4.07831
-27.6359;52;50.5854
-34.4965;52;-46.1802
56.3472;52;-12.1499
-12.4008;52;56.2925
-46.026;52;-34.702
50.708;52;-27.4102
3.82207;52;57.5153
-53.8891;52;-20.4594
41.0295;52;-40.4871
19.7405;52;54.1566
-57.4594;52;-4.58708
28.0826;52;-50.3388
34.0864;52;46.4837
-56.4525;52;11.6507
12.8986;52;-56.1805
45.7171;52;35.108
-50.9486;52;26.9603
-3.31284;52;-57.5469
53.7059;52;20.9356
-41.3862;52;40.1223
-19.2604;52;-54.3292
57.4165;52;5.09549
-28.527;52;50.0882
-33.6737;52;-46.7836
56.5534;52;-11.1505
-13.3954;52;56.0641
-45.4045;52;-35.5113
51.1853;52;-26.5083
2.80334;52;57.574
-53.5185;52;-21.4102
41.7397;52;-39.7544
18.7787;52;54.4975
-57.3692;52;-5.60351
28.9693;52;-49.8338
33.2582;52;47.0798
-56.6499;52;10.6495
13.8911;52;-55.9434
45.0884;52;35.9118
-51.4179;52;26.0542
-2.29363;52;-57.5965
53.3269;52;21.883
-42.09;52;39.3834
-18.2956;52;-54.6616
57.3173;52;6.11108
-29.4092;52;49.5754
-32.8402;52;-47.3724
56.7419;52;-10.1477
-14.3857;52;55.8182
-44.7688;52;-36.3095
51.6465;52;-25.5981
1.78373;52;57.6146
-53.1311;52;-22.3542
42.4369;52;-39.0093
17.8111;52;54.8214
-57.261;52;-6.61817
29.8469;52;-49.3131
32.4196;52;47.6612
-56.8295;52;9.64503
14.8792;52;-55.6887
44.4456;52;36.7043
-51.871;52;25.1399
-1.2737;52;-57.6281
52.9311;52;22.8236
-42.7806;52;38.6322
-17.3252;52;-54.9769
57.2002;52;7.12475
-30.2822;52;49.047
-31.9965;52;-47.9463
56.9127;52;-9.14164
-15.3716;52;55.5548
-44.119;52;-37.0963
52.0915;52;-24.6798
0.763563;52;57.6371
-52.727;52;-23.2912
43.1208;52;-38.252
16.8379;52;55.1281
-57.1349;52;-7.63077
30.7151;52;-48.7771
31.5709;52;48.2276
-56.9914;52;8.63753
15.8627;52;-55.4166
43.7889;52;37.4853
-52.3079;52;24.2178
-0.253369;52;-57.6416
52.5188;52;23.757
-43.4577;52;37.8688
-16.3492;52;-55.275
57.0651;52;8.13619
-31.1457;52;48.5033
-31.1427;52;-48.5052
57.0656;52;-8.13275
-16.3526;52;55.274
55.7729;54;0
-23.2097;54;50.7142
-36.4556;54;-42.2091
53.5515;54;-15.5838
-8.11497;54;55.1794
-46.7975;54;-30.3417
47.0642;54;-29.9263
7.62624;54;55.2491
-53.4115;54;-16.0572
36.8278;54;-41.8848
22.7599;54;50.9176
-55.7708;54;-0.493664
23.6577;54;-50.5068
36.0806;54;42.5301
-53.6874;54;15.1092
8.60306;54;-55.1054
46.5271;54;30.7547
-47.3273;54;29.5085
-7.13691;54;-55.3144
53.2673;54;16.5293
-37.1971;54;41.5572
-22.3084;54;-51.1171
55.7642;54;0.987288
-24.1038;54;50.2954
-35.7027;54;-42.8478
53.819;54;-14.6334
-9.09048;54;55.0271
-46.2531;54;-31.1653
47.5866;54;-29.0884
6.64703;54;55.3754
-53.1189;54;-17.0002
37.5635;54;-41.2263
21.855;54;51.3126
-55.7533;54;-1.48084
24.5481;54;-50.0801
35.3221;54;43.1622
-53.9464;54;14.1565
9.57718;54;-54.9445
45.9754;54;31.5735
-47.8422;54;28.6661
-6.15662;54;-55.4321
52.9663;54;17.4697
-37.9269;54;40.8922
-21.4;54;-51.504
55.738;54;1.97427
-24.9904;54;49.8608
-34.9387;54;-43.4731
54.0696;54;-13.6784
-10.0631;54;54.8576
-45.6941;54;-31.9792
48.0941;54;-28.2415
5.66573;54;55.4844
-52.8096;54;-17.9378
38.2874;54;-40.5549
20.9433;54;51.6914
-55.7183;54;-2.46754
25.4307;54;-49.6377
34.5525;54;43.7807
-54.1886;54;13.1993
10.5483;54;-54.7664
45.4093;54;32.3824
-48.3422;54;27.8147
-5.1744;54;-55.5324
52.6488;54;18.4046
-38.6448;54;40.2144
-20.4849;54;-51.8747
55.6943;54;2.96063
-25.8691;54;49.4106
-34.1636;54;-44.0848
54.3033;54;-12.7191
-11.0326;54;54.6709
-45.1209;54;-32.7831
48.5865;54;-27.3857
4.68266;54;55.576
-52.4838;54;-18.8699
38.9993;54;-39.8708
20.025;54;52.054
-55.6659;54;-3.45348
26.3054;54;-49.1797
33.7721;54;44.3855
-54.4137;54;12.238
11.5161;54;-54.5711
44.8289;54;33.1812
-48.827;54;26.9546
-4.19056;54;-55.6153
52.3147;54;19.3337
-39.3507;54;39.524
-19.5634;54;-52.2292
55.6332;54;3.94606
-26.7397;54;48.945
-33.3779;54;-44.6826
54.5199;54;-11.7559
-11.9987;54;54.467
-44.5335;54;-33.5766
49.0636;54;-26.5214
3.69813;54;55.6502
-52.1416;54;-19.796
39.699;54;-39.1742
19.1004;54;52.4004
-55.5961;54;-4.43833
27.1719;54;-48.7064
32.9811;54;44.9763
-54.6218;54;11.2728
12.4803;54;-54.3587
44.2345;54;33.9695
-49.2965;54;26.086
-3.20541;54;-55.6808
51.9643;54;20.2567
-40.0441;54;38.8212
-18.6358;54;-52.5674
55.5546;54;4.93026
-27.6019;54;48.4639
-32.5817;54;-45.2665
54.7195;54;-10.7889
-12.961;54;54.2461
-43.9321;54;-34.3597
49.5254;54;-25.6487
2.71243;54;55.7069
-51.783;54;-20.7159
40.3862;54;-38.4653
18.1698;54;52.7303
-55.5088;54;-5.42179
28.0298;54;-48.2177
32.1797;54;45.5531
-54.8128;54;10.3042
13.4406;54;-54.1292
43.6263;54;34.7472
-49.7505;54;25.2093
-2.21925;54;-55.7288
51.5976;54;21.1734
-40.7251;54;38.1063
-17.7023;54;-52.889
55.4586;54;5.91291
-28.4555;54;47.9677
-31.7753;54;-45.8362
54.9019;54;-9.8186
-13.9192;54;54.0081
-43.317;54;-35.132
49.9717;54;-24.768
1.72589;54;55.7462
-51.4081;54;-21.6293
41.0608;54;-37.7443
17.2335;54;53.0436
-55.4041;54;-6.40356
28.879;54;-47.714
31.3683;54;46.1156
-54.9866;54;9.33226
14.3967;54;-53.8828
43.0043;54;35.514
-50.189;54;24.3247
-1.23239;54;-55.7593
51.2147;54;22.0835
-41.3933;54;37.3794
-16.7633;54;-53.1941
55.3453;54;6.89371
-29.3002;54;47.4565
-30.9589;54;-46.3915
55.0671;54;-8.84519
-14.8731;54;53.7533
-42.6883;54;-35.8933
50.4023;54;-23.8795
0.738802;54;55.7681
-51.0172;54;-22.5359
41.7225;54;-37.0116
16.2918;54;53.3404
-55.2821;54;-7.38331
29.7191;54;-47.1953
30.5471;54;46.6637
-55.1432;54;8.35743
15.3483;54;-53.6195
42.3689;54;36.2697
-50.6117;54;23.4324
-0.245153;54;-55.7724
50.8157;54;22.9866
-42.0485;54;36.6408
-15.8191;54;-53.4825
55.2146;54;7.87234
-30.1357;54;46.9304
-30.1328;54;-46.9322
55.215;54;-7.86901
-15.8223;54;53.4816
53.7645;56;0
-22.3739;56;48.8879
-35.1428;56;-40.6891
51.6231;56;-15.0226
-7.82274;56;53.1924
-45.1123;56;-29.249
45.3694;56;-28.8486
7.35161;56;53.2595
-51.4881;56;-15.479
35.5016;56;-40.3765
21.9403;56;49.084
-53.7624;56;-0.475886
22.8058;56;-48.688
34.7813;56;40.9986
-51.754;56;14.5651
8.29325;56;-53.121
44.8516;56;29.6472
-45.623;56;28.4459
-6.8799;56;-53.3225
51.3491;56;15.9341
-35.8576;56;40.0606
-21.505;56;-49.2763
53.7561;56;0.951735
-23.2358;56;48.4842
-34.417;56;-41.3048
51.8809;56;-14.1065
-8.76312;56;53.0455
-44.5874;56;-30.043
45.873;56;-28.0409
6.40766;56;53.3813
-51.206;56;-16.388
36.2108;56;-39.7417
21.068;56;49.4647
-53.7455;56;-1.42751
23.6641;56;-48.2766
34.0501;56;41.6078
-52.0037;56;13.6467
9.2323;56;-52.9659
44.3198;56;30.4365
-46.1194;56;27.6338
-5.93492;56;-53.4359
51.0589;56;16.8406
-36.5611;56;39.4196
-20.6294;56;-49.6493
53.7308;56;1.90317
-24.0905;56;48.0653
-33.6805;56;-41.9076
52.1225;56;-13.1859
-9.70075;56;52.8821
-44.0486;56;-30.8276
46.3621;56;-27.2245
5.4617;56;53.4864
-50.9079;56;-17.2919
36.9086;56;-39.0945
20.1891;56;49.8299
-53.7119;56;-2.37869
24.515;56;-47.8502
33.3082;56;42.2041
-52.2372;56;12.724
10.1684;56;-52.7942
43.774;56;31.2163
-46.6013;56;26.8131
-4.98807;56;-53.5326
50.7528;56;17.7418
-37.2532;56;38.7662
-19.7472;56;-50.0067
53.6887;56;2.85401
-24.9375;56;47.6313
-32.9333;56;-42.4972
52.3477;56;-12.2611
-10.6353;56;52.7021
-43.496;56;-31.6025
46.8368;56;-26.3995
4.51404;56;53.5747
-50.5938;56;-18.1903
37.5949;56;-38.435
19.3038;56;50.1795
-53.6613;56;-3.32912
25.3582;56;-47.4087
32.5559;56;42.7871
-52.4542;56;11.7973
11.1014;56;-52.6059
43.2146;56;31.9863
-47.0686;56;25.9839
-4.03965;56;-53.6125
50.4308;56;18.6374
-37.9336;56;38.1007
-18.8589;56;-50.3484
53.6298;56;3.80396
-25.7768;56;47.1824
-32.1759;56;-43.0736
52.5566;56;-11.3325
-11.5666;56;52.5056
-42.9298;56;-32.3675
47.2968;56;-25.5663
3.56495;56;53.6462
-50.2639;56;-19.0831
38.2694;56;-37.7635
18.4125;56;50.5134
-53.594;56;-4.2785
26.1934;56;-46.9524
31.7934;56;43.3567
-52.6548;56;10.8669
12.0309;56;-52.4011
42.6416;56;32.7462
-47.5212;56;25.1467
-3.08998;56;-53.6756
50.093;56;19.5272
-38.6021;56;37.4232
-17.9647;56;-50.6744
53.554;56;4.75271
-26.608;56;46.7187
-31.4084;56;-43.6364
52.749;56;-10.4004
-12.4942;56;52.2926
-42.3501;56;-33.1224
47.742;56;-24.725
2.61476;56;53.7009
-49.9182;56;-19.9699
38.9318;56;-37.0801
17.5155;56;50.8314
-53.5099;56;-5.22655
27.0204;56;-46.4814
31.0209;56;43.9127
-52.839;56;9.93311
12.9566;56;-52.18
42.0552;56;33.4959
-47.9589;56;24.3015
-2.13933;56;-53.7219
49.7395;56;20.4109
-39.2585;56;36.734
-17.0649;56;-50.9844
53.4615;56;5.69998
-27.4308;56;46.2404
-30.631;56;-44.1855
52.9248;56;-9.46502
-13.418;56;52.0632
-41.7571;56;-33.8669
48.1721;56;-23.876
1.66374;56;53.7388
-49.5569;56;-20.8504
39.5821;56;-36.3851
16.6129;56;51.1335
-53.409;56;-6.17296
27.839;56;-45.9958
30.2387;56;44.4549
-53.0065;56;8.9962
13.8783;56;-51.9424
41.4557;56;34.2351
-48.3816;56;23.4487
-1.18801;56;-53.7514
49.3704;56;21.2882
-39.9026;56;36.0333
-16.1597;56;-51.2785
53.3522;56;6.64546
-28.2451;56;45.7476
-29.844;56;-44.7209
53.0841;56;-8.52667
-14.3375;56;51.8175
-41.1511;56;-34.6007
48.5873;56;-23.0196
0.712197;56;53.7598
-49.18;56;-21.7244
40.22;56;-35.6787
15.7051;56;51.4195
-53.2913;56;-7.11743
28.6489;56;-45.4958
29.447;56;44.9833
-53.1575;56;8.05647
14.7956;56;-51.6886
40.8432;56;34.9636
-48.7891;56;22.5886
-0.236325;56;-53.764
48.9858;56;22.1588
-40.5342;56;35.3213
-15.2494;56;-51.5565
53.2262;56;7.58885
-29.0504;56;45.2404
-29.0477;56;-45.2421
53.2267;56;-7.58564
-15.2525;56;51.5556
51.6006;58;0
-21.4734;58;46.9203
-33.7284;58;-39.0515
49.5454;58;-14.418
-7.50789;58;51.0515
-43.2966;58;-28.0718
43.5434;58;-27.6875
7.05572;58;51.1159
-49.4158;58;-14.856
34.0727;58;-38.7514
21.0573;58;47.1085
-51.5986;58;-0.456733
21.8879;58;-46.7284
33.3814;58;39.3485
-49.671;58;13.9789
7.95947;58;-50.983
43.0464;58;28.4539
-43.7867;58;27.301
-6.603;58;-51.1764
49.2824;58;15.2928
-34.4144;58;38.4483
-20.6395;58;-47.2931
51.5925;58;0.91343
-22.3006;58;46.5328
-33.0318;58;-39.6424
49.7928;58;-13.5387
-8.41042;58;50.9106
-42.7929;58;-28.8338
44.0267;58;-26.9123
6.14977;58;51.2328
-49.1451;58;-15.7284
34.7534;58;-38.1422
20.2201;58;47.4739
-51.5824;58;-1.37006
22.7116;58;-46.3336
32.6796;58;39.9332
-49.9107;58;13.0974
8.86072;58;-50.8341
42.536;58;29.2115
-44.2632;58;26.5216
-5.69605;58;-51.2852
49.0039;58;16.1628
-35.0896;58;37.8331
-19.7991;58;-47.651
51.5683;58;1.82657
-23.1209;58;46.1308
-32.3249;58;-40.2209
50.0247;58;-12.6551
-9.31032;58;50.7537
-42.2758;58;-29.5868
44.4962;58;-26.1288
5.24188;58;51.3337
-48.859;58;-16.5959
35.4231;58;-37.521
19.3765;58;47.8244
-51.5501;58;-2.28295
23.5283;58;-45.9243
31.9676;58;40.5055
-50.1347;58;12.2119
9.75919;58;-50.6693
42.0122;58;29.9599
-44.7257;58;25.7339
-4.78731;58;-51.378
48.7101;58;17.0277
-35.7538;58;37.206
-18.9525;58;-47.994
51.5278;58;2.73914
-23.9338;58;45.7142
-31.6079;58;-40.7868
50.2409;58;-11.7676
-10.2073;58;50.581
-41.7454;58;-30.3306
44.9517;58;-25.337
4.33236;58;51.4184
-48.5575;58;-17.4582
36.0818;58;-36.8881
18.5269;58;48.1599
-51.5016;58;-3.19513
24.3375;58;-45.5006
31.2456;58;41.065
-50.3431;58;11.3225
10.6546;58;-50.4886
41.4753;58;30.6989
-45.1742;58;24.9381
-3.87707;58;-51.4547
48.4011;58;17.8873
-36.4069;58;36.5672
-18.0999;58;-48.322
51.4713;58;3.65086
-24.7393;58;45.2834
-30.8809;58;-41.34
50.4413;58;-10.8764
-11.1011;58;50.3923
-41.2019;58;-31.0648
45.3932;58;-24.5373
3.42147;58;51.487
-48.2409;58;-18.315
36.7291;58;-36.2436
17.6715;58;48.4803
-51.437;58;-4.1063
25.1392;58;-45.0627
30.5138;58;41.6117
-50.5356;58;10.4295
11.5467;58;-50.2921
40.9254;58;31.4283
-45.6086;58;24.1346
-2.96561;58;-51.5153
48.0769;58;18.7413
-37.0485;58;35.917
-17.2417;58;-48.6348
51.3986;58;4.56143
-25.5371;58;44.8384
-30.1443;58;-41.8801
50.6259;58;-9.98182
-11.9914;58;50.1879
-40.6456;58;-31.7893
45.8204;58;-23.7299
2.50952;58;51.5395
-47.9091;58;-19.1661
37.3649;58;-35.5877
16.8105;58;48.7855
-51.3562;58;-5.01619
25.9329;58;-44.6106
29.7724;58;42.1453
-50.7123;58;9.53332
12.4351;58;-50.0798
40.3626;58;32.1478
-46.0287;58;23.3234
-2.05323;58;-51.5597
47.7376;58;19.5894
-37.6785;58;35.2556
-16.378;58;-48.9324
51.3098;58;5.47057
-26.3268;58;44.3793
-29.3982;58;-42.4072
50.7947;58;-9.08408
-12.8779;58;49.9678
-40.0765;58;-32.5038
46.2333;58;-22.9151
1.59678;58;51.5759
-47.5623;58;-20.0112
37.989;58;-34.9207
15.9443;58;49.0755
-51.2594;58;-5.92451
26.7186;58;-44.1445
29.0217;58;42.6657
-50.8731;58;8.63412
13.3197;58;-49.8519
39.7872;58;32.8573
-46.4343;58;22.505
-1.1402;58;-51.588
47.3833;58;20.4314
-38.2966;58;34.5831
-15.5093;58;-49.2147
51.2049;58;6.37799
-27.1083;58;43.9063
-28.6429;58;-42.9209
50.9475;58;-8.18349
-13.7604;58;49.732
-39.4948;58;-33.2081
46.6317;58;-22.0931
0.683533;58;51.5961
-47.2006;58;-20.85
38.6012;58;-34.2427
15.073;58;49.35
-51.1465;58;-6.83097
27.4958;58;-43.6646
28.2619;58;43.1728
-51.018;58;7.73222
14.2001;58;-49.6083
39.1993;58;33.5564
-46.8255;58;21.6795
-0.226813;58;-51.6001
47.0142;58;21.267
-38.9028;58;33.8997
-14.6356;58;-49.4815
51.084;58;7.28342
-27.8812;58;43.4196
-27.8786;58;-43.4212
51.0844;58;-7.28034
-14.6386;58;49.4806
49.2607;60;0
-20.4997;60;44.7927
-32.199;60;-37.2807
47.2987;60;-13.7642
-7.16744;60;48.7365
-41.3333;60;-26.7989
41.5689;60;-26.432
6.73578;60;48.7981
-47.175;60;-14.1823
32.5277;60;-36.9942
20.1024;60;44.9724
-49.2588;60;-0.436022
20.8954;60;-44.6095
31.8677;60;37.5642
-47.4187;60;13.345
7.59854;60;-48.6712
41.0945;60;27.1637
-41.8012;60;26.063
-6.30359;60;-48.8558
47.0476;60;14.5993
-32.8539;60;36.7048
-19.7036;60;-45.1485
49.253;60;0.87201
-21.2894;60;44.4228
-31.534;60;-37.8448
47.535;60;-12.9248
-8.02905;60;48.602
-40.8524;60;-27.5264
42.0303;60;-25.692
5.8709;60;48.9097
-46.9166;60;-15.0152
